NAME;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Gys1;1;0;1;1;0;0;0;0;962;-0,27;176;0,33;263;0,40;634;-0,36
Fbxl3;1;1;1;1;0;0;0;0;554;-0,03;418;-0,66;362;-0,48;653;0,08
U2af1;1;1;1;1;0;0;0;0;553;0,31;641;0,00;656;0,64;535;0,21
Il2rg;0;1;1;0;0;1;1;1;77;2,06;2195;0,94;739;2,49;155;3,28
Dnal4;1;1;1;1;0;0;0;0;592;-0,25;617;-0,15;341;0,02;509;-0,21
Ascc1;1;1;1;1;0;0;1;0;574;-0,49;419;-0,38;329;-0,68;519;-0,24
Mib2;1;1;1;1;0;0;1;0;627;-0,10;383;-0,16;337;-1,25;396;-0,67
Rasal2;1;1;1;1;0;0;0;0;372;-0,04;656;-0,11;102;-0,09;1086;0,16
Leprotl1;1;1;1;1;0;0;0;0;468;-0,12;443;0,42;827;0,45;581;0,15
Dph3;1;1;1;1;0;0;0;0;440;0,30;767;0,02;284;0,49;776;-0,06
Piezo1;1;1;1;1;0;0;0;0;184;1,03;1398;0,35;481;0,41;532;1,14
Dstyk;1;1;1;1;0;0;0;0;816;-0,02;345;-0,28;308;0,10;576;-0,40
Nelfe;1;1;1;1;0;0;0;0;461;-0,05;774;0,42;427;0,17;652;0,10
Chchd1;1;1;1;1;0;0;1;0;522;0,18;627;-0,17;842;1,32;476;0,34
Sema6a;1;1;0;0;0;0;0;0;1018;0,00;1085;-0,04;15;-0,01;97;-0,09
Atf7ip;1;1;1;1;0;0;1;0;577;0,15;481;-0,46;344;-0,83;593;0,19
Surf1;1;1;1;1;0;0;0;0;625;-0,13;415;-0,71;368;0,01;553;-0,24
1700123O20Rik;1;1;1;1;0;0;0;0;525;-0,02;766;0,13;592;0,51;393;-0,08
Tufm;1;1;1;1;0;0;1;0;622;0,07;557;0,63;713;0,77;502;-0,12
Ndufaf3;1;1;1;1;0;0;0;0;476;-0,37;565;-0,64;513;0,69;471;-0,13
Eva1b;1;1;1;1;0;0;0;0;121;-0,03;886;-0,29;168;-0,57;1064;0,61
Tab1;1;0;1;1;0;0;0;0;710;-0,36;194;0,18;201;-0,81;721;-0,51
Brf1;1;1;1;1;0;0;0;0;474;0,19;587;0,00;427;-0,62;541;-0,16
Cpox;1;1;1;1;0;0;0;0;1314;0,20;256;0,07;361;0,09;401;0,47
Pfdn2;1;1;1;1;0;0;0;0;523;0,37;515;-0,47;603;0,45;533;-0,15
Mtap;1;1;1;1;0;0;1;0;358;0,16;616;0,31;801;0,65;517;-0,33
Col6a1;0;0;0;1;0;0;0;0;363;0,48;27;4,82;20;3,47;2270;0,67
Dmp1;1;0;0;1;0;0;0;0;523;0,00;0;-2,73;9;0,35;1908;0,50
Oxa1l;1;1;1;1;0;0;0;0;737;-0,16;471;0,07;510;-0,04;359;-0,21
Polr2d;1;1;1;1;0;0;1;0;482;-0,12;650;-0,35;529;0,79;473;-0,19
Gart;1;1;1;1;0;0;0;0;636;0,36;383;0,51;759;0,36;565;0,05
Pcnx3;1;1;1;1;0;0;1;0;590;0,01;425;0,25;518;-0,66;535;0,37
Pcca;1;1;1;1;0;0;0;1;434;-0,27;524;-0,55;342;-0,41;460;-0,78
Ppp2r5b;1;0;1;1;0;0;0;0;1051;0,14;435;-0,03;182;-0,37;502;-0,09
Wbp11;1;1;1;1;0;0;0;0;607;0,02;527;-0,04;434;-0,18;499;-0,23
Hey1;1;1;1;1;0;0;0;0;1036;-0,10;686;-0,86;16;-0,30;122;-0,55
Rundc1;1;0;1;1;0;0;0;0;754;-0,09;391;-0,37;334;-0,25;544;-0,07
Ccr1;0;0;1;0;0;0;1;0;271;3,28;373;4,14;2377;2,73;672;2,89
Manbal;1;1;1;1;0;0;0;0;645;-0,19;515;-0,09;463;0,27;529;0,12
Washc5;1;1;1;1;0;0;1;0;642;0,10;416;-0,07;713;0,73;510;-0,02
Akt1;1;1;1;1;0;0;0;0;291;0,07;706;0,25;603;-0,16;643;0,42
Zfp771;1;1;1;1;0;0;0;0;682;-0,27;365;-0,39;349;0,21;540;-0,49
Casd1;1;1;1;1;0;0;1;0;536;-0,16;450;-0,31;392;-0,72;453;-0,45
Gtf2a1;1;1;1;1;0;0;0;0;596;0,06;416;-0,23;531;-0,31;507;0,08
Mkrn2;1;1;1;1;0;0;0;1;665;-0,03;415;-0,33;266;-0,56;519;-0,67
Erbin;1;1;1;1;0;0;0;0;944;0,69;345;-0,69;552;-0,25;350;0,34
Akt1s1;1;1;1;1;0;0;0;0;618;0,03;490;0,23;412;0,23;671;-0,11
Rnf216;1;1;1;1;0;0;1;0;414;-0,06;483;-0,32;492;-0,78;454;-0,14
Srrt;1;1;1;1;0;0;0;0;639;0,48;610;0,06;589;0,34;489;0,16
Sh3tc1;0;1;1;0;0;0;0;0;52;0,36;1089;-0,01;784;-0,41;70;0,81
Rab33b;1;1;1;1;0;0;0;0;996;-0,02;469;0,20;177;-0,10;441;-0,53
Pkn2;1;1;1;1;0;0;0;0;446;0,10;609;-0,28;430;0,11;614;-0,03
Ptpn2;1;1;1;1;0;0;0;1;531;0,74;490;0,00;613;0,43;916;0,98
Trpm7;1;1;1;1;0;0;0;0;543;-0,44;332;-0,64;321;-0,81;487;-0,60
Prkar2a;1;1;1;1;0;0;0;0;339;-0,08;566;0,39;239;0,01;938;-0,32
Adm;1;1;1;0;0;0;0;0;362;1,55;2267;1,05;133;0,94;270;1,20
Yipf6;1;1;1;1;0;0;0;0;560;0,18;531;-0,23;709;0,49;450;0,23
Prpf4b;1;1;1;1;0;0;0;0;652;0,00;356;-0,81;507;-0,29;355;-0,43
Rabl6;1;1;1;1;0;0;0;0;511;-0,54;456;-0,09;483;-0,14;457;-0,33
Smad3;1;1;1;1;0;0;0;0;707;0,14;417;0,51;574;-0,51;490;0,88
Pop5;1;1;1;1;0;0;0;0;364;-0,32;604;-0,85;508;0,75;423;-0,39
Arhgap26;1;1;1;1;0;0;0;0;599;-0,28;1038;-0,19;74;-0,02;319;-0,11
Mrpl10;1;1;1;1;0;0;0;0;582;0,01;480;-0,13;475;0,12;608;0,07
Mtpap;1;1;1;1;0;0;0;0;366;-0,04;745;-0,53;422;-0,07;379;-0,33
Gimap1;0;1;1;0;0;0;0;0;34;0,63;1801;-0,33;84;-0,73;60;0,70
Tyw1;1;1;1;1;0;0;0;0;585;0,06;353;0,38;738;-0,01;374;-0,59
Coasy;1;1;1;1;0;0;0;0;686;-0,15;445;0,63;660;0,18;352;-0,35
Afg3l1;1;1;1;1;0;0;0;0;569;0,14;580;0,60;667;0,39;581;0,41
Pmm2;1;1;1;1;0;0;0;0;501;0,13;614;0,41;698;0,27;491;0,18
Tbk1;1;1;1;1;0;0;0;0;416;0,40;556;-0,12;670;-0,31;425;0,14
Dnajc19;1;1;1;1;0;0;0;0;535;0,05;438;-0,55;770;0,75;441;-0,04
Ipo7;1;1;1;1;1;0;0;0;656;0,82;532;0,36;628;0,29;584;0,10
Tnfaip6;1;0;1;0;0;0;0;0;2160;0,23;70;0,63;27;-0,27;155;1,65
Tmem60;1;1;1;1;0;0;0;0;638;-0,48;335;-0,64;627;0,28;364;0,06
Plpp6;1;1;1;1;0;0;0;0;197;-0,14;1921;0,51;173;-0,10;255;1,58
Ublcp1;1;1;1;1;0;0;0;0;426;-0,07;398;-0,50;447;-0,09;659;-0,32
Rbbp6;1;1;1;1;0;1;0;0;592;0,12;480;-0,60;401;-0,29;445;-0,36
Sowahc;1;1;1;1;0;0;0;0;348;0,41;101;-0,32;1129;-0,50;248;0,11
Mpp5;1;1;1;1;0;0;0;0;948;0,22;510;-0,25;217;-0,11;475;-0,07
Hpcal1;1;1;1;1;0;0;0;0;159;0,07;1440;-0,34;337;0,42;122;0,50
1600012H06Rik;1;1;1;1;0;0;0;0;608;0,07;523;-0,08;544;-0,05;515;0,52
Bbip1;1;1;1;1;0;0;0;0;568;-0,02;615;-0,52;492;0,39;433;0,34
Itgam;0;0;1;0;0;0;0;0;105;1,73;160;1,93;1880;0,23;166;3,14
Orc3;1;1;1;1;0;0;0;0;472;0,17;563;0,29;683;0,36;588;0,21
Gucy1b3;1;0;0;1;0;0;0;0;70;-1,15;52;0,20;14;-0,31;1497;-0,66
Flywch1;1;1;1;1;0;0;0;0;909;0,03;466;0,35;208;0,11;587;-0,19
Stx4a;1;1;1;1;0;0;0;0;512;0,00;639;0,01;349;-0,44;605;0,16
Peli2;1;1;1;1;0;0;1;0;397;-0,18;164;-0,50;297;-0,87;886;-0,47
Bex3;1;1;1;1;0;0;0;0;633;0,17;741;-0,42;268;1,20;521;0,04
Faap20;1;1;1;1;0;0;0;0;330;-0,30;538;-0,42;483;0,13;614;-0,21
Snx21;1;1;1;1;0;0;0;0;649;-0,42;550;-0,28;113;0,12;637;-0,17
Morc3;1;1;1;1;0;0;0;0;302;0,37;327;0,01;919;-0,43;393;0,14
Lox;0;0;0;1;0;0;0;0;14;1,45;200;0,00;63;2,37;2316;0,65
Gins4;1;1;1;1;0;0;0;0;504;-0,20;492;-0,69;415;0,15;504;-0,24
Mettl7a1;1;1;1;1;0;0;1;0;937;-0,48;203;-0,04;221;-1,29;276;-0,94
Cd2ap;1;1;1;1;0;1;0;0;129;-0,21;820;-1,24;345;-0,32;238;-0,05
St7l;1;1;1;1;0;0;0;0;806;0,07;387;-0,25;495;0,18;415;-0,17
Lysmd2;1;1;0;1;0;0;0;0;917;-0,19;986;0,14;47;1,53;248;0,22
Itgb1bp1;1;1;1;1;0;0;1;0;448;0,08;637;-0,37;513;0,66;576;0,14
Arhgap25;0;1;1;0;0;0;1;0;44;0,19;426;-0,31;976;-0,95;78;0,92
Pde12;1;1;1;1;0;0;1;0;622;0,35;615;0,03;647;0,77;543;0,63
Parp12;1;1;1;1;0;0;0;0;407;0,10;583;-0,23;651;0,12;471;0,12
Tmem65;1;1;1;1;0;0;0;0;634;0,69;689;0,93;470;0,42;803;0,57
C1s1;0;0;0;1;0;0;0;0;16;-0,55;20;0,21;14;0,47;1646;-0,58
Smad5;1;1;1;1;0;0;0;0;506;-0,08;610;-0,24;332;-0,33;585;0,12
Rbm14;1;0;1;1;0;0;0;0;556;0,22;430;0,29;682;0,22;610;0,28
Slc22a4;1;0;0;0;0;0;1;0;2024;0,12;93;1,11;190;4,49;44;0,66
Pgm1;1;1;1;1;0;1;0;1;380;0,28;1267;0,84;488;0,50;499;0,85
Bcat2;1;1;1;1;0;0;0;0;402;-0,45;612;0,58;542;0,47;709;0,23
Wdr5;1;1;1;1;0;0;0;0;418;0,17;666;0,42;584;0,15;636;0,32
Desi2;1;1;1;1;0;0;0;0;638;-0,19;429;-0,02;557;0,57;620;0,50
Vps53;1;1;1;1;0;0;0;0;740;0,51;696;0,47;506;0,23;383;-0,26
Rbfa;1;1;1;1;0;0;0;0;478;-0,05;390;-0,22;672;0,03;582;0,37
Rab5b;1;1;1;1;0;0;0;0;429;-0,04;410;-0,40;263;-0,44;851;-0,11
Baiap2;1;1;1;1;0;0;0;0;504;0,15;984;-0,45;209;0,52;230;-0,94
Kctd13;1;1;1;1;0;0;0;0;1466;0,03;196;-0,07;233;-0,06;207;-0,45
Eif4ebp2;1;1;1;1;0;0;0;0;270;-0,40;281;-0,38;228;-0,85;923;-0,55
Capza1;1;1;1;1;0;0;0;0;321;0,63;560;0,44;1057;0,35;462;0,69
Cd2bp2;1;1;1;1;0;0;0;0;653;0,12;520;-0,28;377;0,22;578;0,05
Rbms3;0;1;0;1;0;0;0;0;83;0,58;61;-0,40;29;1,20;2182;0,35
Apeh;1;1;1;1;0;0;0;0;447;-0,24;497;-0,07;530;-0,17;599;0,35
Sec23a;1;1;1;1;0;0;1;0;454;-0,04;355;-0,26;420;0,71;835;-0,24
Ddit3;1;1;1;1;0;0;0;0;689;0,95;378;-0,29;577;-0,01;570;0,00
Gdap2;1;1;1;1;0;0;0;0;375;0,04;588;-0,02;539;-0,29;528;0,00
Kcmf1;1;1;1;1;0;0;0;0;514;0,04;525;0,15;527;0,63;701;0,15
Mtx2;1;1;1;1;0;0;1;0;482;0,08;637;-0,03;610;0,62;543;0,27
P4ha2;1;1;0;1;0;0;0;0;302;-0,56;832;-0,26;81;1,72;785;-0,08
Ccdc107;1;1;1;1;0;0;0;0;344;-0,32;389;-0,48;637;0,50;572;-0,51
Slc35a1;1;1;1;1;0;1;0;0;377;0,19;486;-0,74;656;0,31;565;0,38
Slc1a1;0;1;0;0;0;0;0;0;39;0,56;1912;-0,20;13;1,09;111;0,60
Il34;0;0;0;1;0;0;0;0;107;-0,25;23;-0,05;30;1,20;1913;-0,03
Zfp574;1;1;1;1;0;0;0;0;763;0,05;373;-0,50;323;-0,57;417;-0,46
Spata6;1;1;1;1;0;0;0;0;370;-0,07;1022;0,19;228;0,22;545;-0,19
Def8;1;1;1;1;0;0;0;0;736;-0,06;335;-0,06;250;0,08;743;-0,11
Pcsk7;1;1;1;1;0;0;0;0;442;0,20;653;-0,18;378;-0,25;574;-0,02
Mxi1;1;1;1;1;0;0;0;0;670;-0,16;329;-0,67;511;0,34;498;-0,04
Lias;1;1;1;1;0;0;0;0;630;-0,16;531;0,05;397;0,05;503;-0,12
Pphln1;1;1;1;1;0;0;0;0;494;0,42;601;0,12;659;0,47;526;0,05
Arl3;1;1;1;1;0;0;0;0;675;-0,24;505;-0,35;251;0,73;603;-0,05
Znrf1;1;1;1;1;0;0;0;1;293;-0,07;1186;0,38;337;-0,42;532;1,27
Sltm;1;1;1;1;0;0;0;0;613;0,07;574;-0,08;496;0,18;422;-0,15
Ubn1;1;1;1;1;0;0;0;0;411;-0,02;678;0,08;565;-0,12;486;0,42
Mrpl52;1;1;1;1;0;0;1;1;297;0,39;692;0,54;1140;1,19;564;1,05
Ift52;1;1;1;1;0;0;0;0;563;-0,01;390;-0,53;549;0,08;526;0,10
Bud31;1;1;1;1;0;0;0;0;407;0,09;629;-0,35;698;0,55;450;0,37
Fchsd2;1;1;1;1;0;0;1;0;563;0,28;412;-0,21;421;-0,69;456;-0,55
Nab1;1;1;1;1;0;0;0;0;239;0,45;364;-0,17;279;0,90;1275;-0,03
Slc27a4;1;1;1;1;0;0;0;0;801;-0,17;306;-0,12;438;0,24;587;0,40
Mark3;1;1;1;1;0;0;0;0;691;0,03;694;0,14;410;0,00;452;0,83
Ubfd1;1;1;1;1;0;0;0;0;469;0,14;532;0,17;653;0,55;602;0,09
Hnrnpa1;1;1;1;1;1;0;1;0;584;0,75;540;0,52;840;0,85;545;0,23
Arhgef3;1;1;1;0;0;0;0;0;103;0,10;1420;-0,47;188;-0,60;103;-0,13
Nipsnap2;1;1;1;1;0;0;0;0;694;0,01;449;-0,26;281;-0,16;579;-0,18
Pdk3;1;1;1;1;0;0;0;0;512;0,42;411;0,54;557;0,43;903;0,34
Rnps1;1;1;1;1;0;0;0;0;563;0,15;665;0,45;480;0,21;503;-0,17
Lrpprc;1;1;1;1;0;0;0;0;526;0,07;444;0,31;703;0,36;517;-0,08
Tbl2;1;1;1;1;0;0;0;0;783;0,09;458;0,75;688;0,32;399;0,66
Prrc2b;1;1;1;1;0;0;0;0;622;-0,10;611;-0,10;206;-0,22;594;-0,07
Brd3;1;1;1;1;0;0;0;0;544;-0,11;387;-0,73;311;-0,59;579;-0,17
Chn2;1;1;1;1;0;0;1;0;385;-0,34;641;-0,34;486;-0,93;161;-0,52
Pex13;1;1;1;1;0;0;0;0;848;-0,07;343;0,16;573;0,48;362;-0,23
Nck1;1;1;1;1;0;0;0;0;297;-0,13;949;-0,45;399;-0,15;222;-0,35
Slc7a2;1;0;0;1;0;0;0;0;1212;0,12;17;1,40;13;0,62;694;-0,69
Mlycd;1;1;1;1;0;0;0;0;647;-0,42;386;-0,24;322;-0,40;560;0,16
Pqlc2;1;1;1;1;0;0;1;1;801;0,08;227;0,22;1086;1,10;449;2,18
Psph;1;1;1;1;0;0;0;0;1075;-0,31;359;-0,20;376;0,70;263;0,78
Mlxip;1;0;1;1;0;0;1;0;394;-0,25;89;1,22;801;-1,05;334;0,85
Dock4;1;1;1;0;0;0;1;0;514;-0,36;478;0,00;662;-0,82;68;1,36
Snrpb2;1;1;1;1;0;0;0;0;332;0,28;577;-0,38;854;0,51;415;0,30
Nus1;1;1;1;1;0;1;1;0;335;0,35;1283;1,25;768;1,14;383;0,52
Ptp4a1;1;1;1;1;0;0;0;0;666;0,21;363;-0,19;445;0,08;674;0,17
Mettl9;1;1;1;1;0;0;0;0;540;0,03;650;-0,32;354;0,23;496;-0,04
Stambp;1;1;1;1;0;0;0;0;581;-0,10;418;-0,39;493;0,14;443;-0,44
Rtn1;1;0;1;0;0;0;1;0;905;0,06;54;-0,26;561;-1,04;177;-0,59
Cpne8;1;1;0;1;0;0;0;0;344;0,98;1922;0,38;35;0,47;253;1,17
Vps8;1;1;1;1;0;0;0;0;753;0,17;466;0,16;491;0,04;538;0,63
Nod1;1;1;1;0;0;0;0;0;295;0,04;1314;-0,31;153;-0,73;124;-0,67
Npl;1;0;1;0;0;0;1;0;241;0,25;174;2,87;2095;1,05;188;2,74
Pigx;1;1;1;1;0;0;0;0;438;-0,28;545;0,41;872;0,28;371;0,80
Brms1;1;1;1;1;0;0;0;0;415;0,18;657;-0,31;708;0,14;316;0,51
Ndufaf7;1;1;1;1;0;0;0;0;498;-0,01;576;-0,58;440;-0,30;344;-0,16
Ace;1;1;1;1;0;0;0;0;115;0,18;2012;0,53;40;-0,85;380;1,03
Cdc5l;1;1;1;1;0;0;0;0;424;-0,01;612;0,24;569;0,08;497;-0,14
Dapp1;1;1;1;1;0;0;1;0;260;-0,39;85;-0,45;939;-1,02;171;0,80
Zfp638;1;1;1;1;0;0;0;0;578;-0,05;447;-0,16;453;-0,30;400;-0,54
Ppp1r16a;1;1;1;1;0;0;0;0;753;-0,35;294;-0,38;263;-0,75;502;-0,11
Mrpl40;1;1;1;1;0;0;1;0;550;-0,17;687;0,16;756;1,04;294;0,15
Slc16a4;1;1;0;1;0;0;0;0;41;-0,41;1393;-0,90;9;-1,15;89;0,00
Rabggta;1;1;1;1;0;0;0;0;897;0,35;393;0,71;616;0,01;364;0,39
Stx8;1;1;1;1;0;0;0;0;417;-0,12;521;-0,45;635;0,83;492;-0,17
Rb1cc1;1;1;1;1;0;0;0;0;445;-0,21;435;-0,98;275;-0,60;545;-0,24
Myg1;1;1;1;1;0;0;0;0;524;-0,05;457;-0,36;614;0,55;468;-0,13
Rabgef1;1;1;1;1;0;0;0;0;346;0,25;385;0,41;647;0,19;813;0,16
Ppcdc;1;1;1;1;0;0;1;0;296;-0,21;139;-0,16;644;-1,62;245;1,15
Pkia;1;1;0;1;0;0;0;0;347;0,21;95;-0,41;26;0,02;1350;-0,45
Ppp2r3a;1;1;1;1;0;0;0;0;1299;0,10;285;-0,07;112;-0,42;378;-0,21
Cdv3;1;1;1;1;0;0;0;0;548;0,29;687;0,24;611;0,33;432;0,38
Alyref;1;1;1;1;0;0;0;0;475;0,04;925;0,75;924;1,62;375;1,51
Slc16a3;1;1;1;1;1;1;0;1;246;1,81;421;2,06;1463;1,03;883;2,91
Mrpl39;1;1;1;1;0;0;1;0;624;0,00;620;0,43;653;0,91;392;-0,07
Slc39a6;1;1;1;1;0;0;0;0;679;0,29;300;0,80;715;0,34;470;-0,37
Ppdpf;1;1;1;1;0;0;0;0;605;-0,02;565;-0,86;348;0,45;393;0,07
Sfrp5;1;0;0;0;0;0;0;0;1494;-0,76;21;-0,48;10;-0,68;25;-0,03
Slc39a13;1;1;1;1;0;0;0;0;659;-0,31;462;0,42;333;-0,17;490;-0,37
Lman2l;1;1;1;1;0;0;0;0;295;-0,13;270;-0,12;720;-0,12;619;-0,21
G530011O06Rik;1;0;1;0;0;0;0;0;115;0,64;136;1,15;1884;0,38;139;2,50
Oard1;1;1;1;1;0;0;0;0;457;-0,35;390;-0,96;317;-0,54;488;-0,44
Soga1;1;1;1;1;0;0;1;0;400;-0,06;129;0,37;774;-1,04;256;0,00
Snx14;1;1;1;1;0;0;0;0;765;-0,44;197;-0,41;348;-0,51;417;-0,41
Shoc2;1;1;1;1;0;0;0;0;313;-0,02;641;-0,33;370;0,31;702;0,04
Utp18;1;1;1;1;0;0;1;0;443;0,34;561;0,48;887;0,92;459;-0,13
Angel2;1;1;1;1;0;0;0;0;495;-0,14;583;0,01;354;-0,50;476;-0,27
Josd2;1;1;1;1;0;0;0;0;1221;0,05;277;-0,57;394;0,66;234;0,26
Slc19a3;0;1;0;0;0;0;0;0;7;-1,29;1259;-1,14;9;-1,02;37;-1,83
Tet3;1;1;1;1;0;0;1;0;571;0,28;342;-0,27;373;-1,03;478;-0,42
Sec23ip;1;1;1;1;0;0;0;0;568;0,44;619;0,11;466;0,24;445;-0,47
Stmn1;1;1;1;1;0;1;0;0;967;-0,26;426;-1,61;107;-0,07;56;-0,53
Ift20;1;1;1;1;0;0;0;0;436;-0,26;604;-0,18;429;0,65;652;0,28
Scrg1;1;0;0;0;0;0;0;0;1586;-0,53;53;-0,08;37;0,56;36;-1,00
Med13l;1;1;1;1;0;0;0;0;498;0,61;543;-0,36;340;-0,55;547;-0,26
Mcm4;1;1;1;1;0;0;0;0;692;0,03;420;-0,08;430;0,53;538;-0,18
Paxx;1;1;1;1;0;0;0;0;1051;-0,60;323;-0,44;113;-0,65;225;-0,06
Wdr82;1;1;1;1;0;0;0;0;502;0,09;535;-0,28;464;-0,14;469;-0,06
Tnip2;1;1;1;1;0;0;0;0;386;0,67;647;0,59;726;0,10;421;-0,31
Lipe;1;1;1;1;0;0;0;0;334;-0,27;975;0,09;263;-1,07;290;-0,40
Orc4;1;1;1;1;0;0;0;0;537;0,41;462;0,03;710;0,65;519;-0,03
Herc1;1;1;1;1;0;0;0;0;549;0,09;493;-0,42;366;-0,48;372;-0,74
Isca1;1;1;1;1;0;0;0;0;477;-0,05;471;0,08;410;0,07;683;-0,08
Slc9a8;1;1;1;1;0;0;0;0;690;-0,15;239;-0,30;622;-0,25;421;0,70
Ankrd11;1;1;1;1;0;0;0;0;650;0,16;456;-0,55;438;-0,65;282;-0,15
Cdadc1;1;1;1;1;0;0;0;0;514;0,10;535;-0,27;173;-0,26;665;-0,46
Brox;1;1;1;1;0;0;0;0;560;0,17;596;0,12;489;-0,24;368;-0,26
Ube4b;1;1;1;1;0;0;0;0;772;0,19;386;0,00;322;-0,12;633;0,13
Raly;1;1;1;1;0;0;0;0;378;0,02;847;0,38;408;-0,45;404;-0,25
Cnep1r1;1;1;1;1;0;0;0;0;516;-0,16;669;-0,09;379;-0,13;393;-0,20
Htra3;1;1;1;1;0;0;0;0;521;-0,19;148;-0,12;144;-0,53;1553;0,95
Lgr6;1;0;0;0;0;0;0;0;1962;-0,11;16;2,95;4;-1,26;25;0,51
Wrnip1;1;1;1;1;0;0;0;0;744;0,03;378;-0,11;210;-0,50;635;-0,15
Bysl;1;1;1;1;1;1;1;1;510;0,93;795;1,13;706;1,00;696;0,75
C1qtnf7;0;0;0;1;0;1;0;1;5;-1,76;0;-4,87;14;-0,01;1535;-0,67
Psen2;1;1;1;1;0;0;1;1;361;-0,34;620;0,35;1224;1,61;370;1,42
Gid4;1;1;1;1;0;0;0;0;325;0,08;314;-0,24;182;-0,40;907;-0,65
Fip1l1;1;1;1;1;0;0;0;0;644;0,29;451;-0,18;495;0,01;469;-0,07
Padi2;1;0;1;0;0;0;1;0;614;-0,39;54;0,54;667;-1,25;90;0,48
Stk4;1;1;1;1;0;0;0;0;374;0,13;296;0,25;758;-0,32;524;0,07
Il6;0;0;1;1;0;1;1;1;108;2,73;109;3,15;677;1,28;2639;3,54
Ankrd54;1;1;1;1;0;0;0;0;661;-0,33;383;-0,35;229;-0,66;529;-0,20
Bambi;1;1;1;1;0;0;0;0;448;-0,04;766;-0,37;178;-0,23;480;-0,35
Socs5;1;1;1;1;0;0;0;0;540;0,59;1274;0,54;103;-0,40;448;0,03
Hyal1;1;1;1;1;0;0;0;0;1124;0,43;421;-1,01;71;-0,43;307;-0,56
Adamtsl4;1;1;1;1;0;0;0;0;1240;0,55;263;-0,54;258;0,23;424;-0,21
Arhgap12;1;1;1;1;0;0;1;0;514;-0,03;310;-0,05;557;-0,97;350;0,18
Thra;1;1;1;1;0;0;0;1;684;-0,63;312;-0,42;34;-0,85;594;-0,70
Trappc11;1;1;1;1;0;0;0;0;566;0,00;544;-0,21;337;-0,29;433;-0,45
Sgms2;1;1;0;1;0;0;0;0;256;0,01;1325;-0,46;41;0,24;292;0,64
Plcd1;1;1;1;1;0;0;0;0;914;-0,16;174;0,14;179;-0,25;788;0,29
Maml2;1;1;1;1;0;0;1;0;536;-0,39;314;-0,43;416;-1,16;318;-0,19
Commd10;1;1;1;1;0;0;0;0;337;-0,03;637;0,23;734;0,48;472;0,01
Coq5;1;1;1;1;0;0;0;0;570;-0,30;404;0,17;422;0,19;525;-0,43
Vasp;1;1;1;1;0;0;0;0;108;0,42;515;0,25;647;-0,19;802;0,22
Fam118b;1;1;1;1;0;0;0;0;253;0,09;720;-0,30;326;-0,19;742;0,39
Zdhhc1;1;1;1;1;0;0;0;1;522;-0,29;660;-0,45;93;-0,94;353;-1,12
Ints5;1;0;1;1;0;0;0;0;589;-0,14;481;0,22;429;0,03;586;0,24
Xirp1;0;0;0;1;0;0;0;1;10;0,77;0;-1,46;71;2,51;1320;-0,98
Eed;1;1;1;1;0;0;0;0;285;0,07;432;-0,46;904;0,25;399;0,16
Ubash3b;1;0;1;1;0;0;0;0;461;0,90;143;2,34;1111;-0,48;273;1,82
Pld1;1;1;1;1;0;0;1;0;340;-0,24;222;0,68;454;-1,17;599;-0,37
Coro7;1;1;1;1;0;0;0;0;439;-0,04;485;-0,14;761;0,15;395;0,57
Abca3;1;1;1;1;0;0;0;0;687;-0,17;558;-0,22;330;-0,54;278;-0,16
Tmem106a;1;1;1;1;0;0;1;0;196;1,26;360;1,04;1678;1,12;534;1,79
Hnrnpul1;1;1;1;1;0;0;0;0;397;0,03;441;-0,15;516;-0,52;510;-0,04
Chmp1b;1;1;1;1;0;0;0;0;560;0,47;526;-0,42;508;-0,04;443;0,16
Pde3b;0;0;1;0;0;0;0;0;118;0,70;67;0,83;1514;-0,31;65;0,73
Babam2;1;1;1;1;0;0;0;0;479;-0,02;743;0,33;561;0,22;426;0,51
Crem;1;1;1;1;0;0;1;0;230;0,61;887;0,04;313;1,44;1018;0,90
Nr4a2;0;1;0;1;0;0;0;0;51;0,67;646;-0,60;57;0,61;1133;-0,05
Eif2b3;1;1;1;1;0;0;0;0;396;-0,02;559;0,25;716;0,57;515;0,07
Ptch1;1;1;1;1;0;0;0;0;1326;-0,50;128;-0,73;95;-0,32;140;-0,51
Foxs1;0;0;0;1;0;0;0;0;20;-0,71;9;0,04;14;0,25;1700;-0,40
Ddx41;1;1;1;1;0;0;0;0;571;0,20;676;0,78;555;0,27;465;0,08
Slbp;1;1;1;1;0;0;0;0;348;-0,10;480;0,00;776;0,11;466;0,38
Naa10;1;1;1;1;0;0;0;0;453;-0,09;605;0,34;633;0,50;511;0,21
Nup93;1;1;1;1;0;0;1;0;444;0,06;776;0,77;575;0,93;628;0,43
Abtb1;1;1;1;1;0;0;1;1;317;-0,61;258;-0,66;324;-1,59;458;-0,68
Pold4;1;1;1;1;0;0;0;0;247;0,40;279;-0,30;640;0,45;1204;0,89
Smo;1;1;1;1;0;0;0;0;638;-0,19;196;-0,48;400;0,04;584;-0,47
Dpp9;1;1;1;1;0;0;0;0;398;0,23;642;-0,17;443;-0,05;486;-0,20
1500015O10Rik;1;0;1;1;0;0;0;0;811;-0,44;207;-1,06;108;-0,36;837;0,82
