Name;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Sec11a;1;1;1;1;0;0;0;0;1167;-0,17;1948;-0,20;2275;0,52;1471;0,08
Angpt2;0;1;0;1;0;1;1;1;168;2,36;4814;2,25;129;3,08;5155;1,12
Ppfibp1;0;1;1;1;0;0;0;0;191;0,78;4049;-0,56;184;0,54;1679;0,19
Rin2;1;1;1;1;0;0;1;0;1156;-0,24;846;-0,39;2615;-0,75;670;-0,11
Psme1;1;1;1;1;0;0;0;0;499;0,04;2519;-0,05;2249;0,32;1791;0,37
Prex1;1;1;1;0;0;0;0;0;3277;0,12;697;0,23;2050;-0,60;207;1,19
Erp44;1;1;1;1;0;0;1;0;1553;0,17;2166;0,31;2175;0,73;1605;0,20
Flot2;1;1;1;1;0;0;0;0;1407;0,48;510;-0,04;535;0,26;4112;-0,22
Sla;0;0;1;0;0;0;0;0;226;0,60;357;1,00;5258;-0,10;594;3,19
Pfkfb3;1;1;1;1;0;0;0;0;1244;0,36;797;0,20;3961;-0,11;568;1,23
Celf1;1;1;1;1;0;0;0;0;1187;0,05;1204;-0,01;1106;-0,37;2458;-0,50
Dkk3;1;0;0;1;0;0;0;0;5554;0,03;76;1,57;21;0,59;1420;0,60
Srsf5;1;1;1;1;0;0;0;0;1735;0,11;1523;-0,15;1587;-0,63;1145;-0,28
Ap1b1;1;1;1;1;0;0;0;0;1381;0,07;1102;0,05;2642;-0,37;1248;0,72
Uqcrq;1;1;1;1;0;0;1;0;1492;-0,10;2008;-0,27;2222;1,32;1563;0,41
Spi1;1;0;1;0;0;0;0;0;341;0,86;531;1,89;5027;-0,13;636;2,62
Flot1;1;1;1;1;0;0;0;0;1300;0,63;2199;0,48;1697;0,31;2436;0,40
Itga5;1;1;1;1;1;0;1;0;782;2,66;2718;1,48;3463;1,84;2930;1,24
Plod3;1;1;1;1;0;0;0;1;1509;0,40;2118;0,68;2148;-0,16;1506;0,66
Fkbp9;1;1;1;1;0;0;0;0;1334;-0,05;1989;-0,21;642;-0,28;2199;-0,29
Nadk;1;1;1;1;0;0;0;0;1766;-0,24;1920;0,17;1289;0,04;1600;-0,03
Hk1;1;1;1;1;0;0;0;0;1973;0,09;2264;0,41;398;-0,06;1903;-0,57
Kdelr2;1;1;1;1;0;0;1;0;1511;0,08;2097;0,44;2257;0,70;1849;0,75
Rps8;1;1;1;1;0;0;1;0;985;0,46;2011;0,01;3226;1,03;1529;0,54
H2-T23;1;1;1;1;0;0;0;0;225;0,33;2914;-0,47;1973;-0,42;740;0,81
Itfg1;1;1;1;1;0;0;0;0;2701;0,06;1198;-0,23;1223;0,06;1314;-0,26
Hadh;1;1;1;1;0;0;0;1;1776;-0,16;1649;-0,31;637;0,25;1829;-0,63
Hif1a;1;1;1;1;0;0;0;0;1322;0,28;2423;0,68;1820;0,51;2164;0,46
Fosb;1;1;1;1;0;0;1;0;290;0,86;1603;-0,11;551;-1,51;3520;-0,05
Srsf3;1;1;1;1;0;0;0;0;1166;0,52;2033;0,28;2527;0,49;1670;0,26
Dnajb11;1;1;1;1;0;0;0;0;1407;0,21;2101;0,49;2733;0,48;1241;0,50
Cat;1;1;1;1;0;0;0;0;2098;-0,21;1575;-0,30;1091;-0,09;1366;-0,16
Aldh6a1;1;1;1;1;0;0;0;0;3633;-0,24;492;-0,53;199;-0,65;1173;-1,05
Idh3b;1;1;1;1;0;0;0;1;1768;-0,32;1587;0,09;1052;0,08;1546;-0,70
Ndufb11;1;1;1;1;0;0;0;0;1541;-0,28;1910;-0,52;1220;0,82;1696;0,04
Gm16286;1;1;1;1;0;0;0;0;1393;0,27;1559;0,24;2063;0,35;1911;-0,08
Fuca2;1;1;1;1;0;0;0;0;1622;-0,20;1887;0,67;2567;-0,11;658;0,88
Ccni;1;1;1;1;0;0;0;0;696;-0,22;1168;-0,51;1092;-0,56;2482;-0,49
Txndc15;1;1;1;1;0;0;0;0;1897;-0,25;1511;-0,01;1629;-0,14;1262;0,10
Rasgef1b;1;0;1;1;0;0;0;0;381;0,68;213;1,13;3882;-0,29;1523;0,18
Tmem50b;1;1;1;1;0;0;1;0;2273;-0,15;812;-0,35;1180;-0,65;1732;0,10
Stab1;0;1;1;1;0;1;0;0;303;1,07;1633;0,90;3591;-0,56;575;2,65
Pfdn5;1;1;1;1;0;0;0;0;810;-0,24;1810;-0,88;1701;0,46;1577;-0,15
Fkbp5;1;1;1;1;0;0;1;1;1253;0,42;1486;1,04;2135;-0,83;1661;1,19
Clip1;1;1;1;1;0;0;0;0;458;-0,23;2346;-0,86;896;-0,23;1372;-0,72
Sfr1;1;1;1;1;0;0;0;0;1334;0,12;1753;-0,30;1592;0,30;1777;-0,16
Abca2;1;1;1;1;0;0;0;0;5237;-0,29;300;0,33;176;-0,03;452;0,46
Sbno2;1;1;1;1;1;1;0;1;1828;1,96;2622;1,22;2081;0,29;2316;1,36
Immt;1;1;1;1;0;0;0;0;1885;0,21;1629;0,43;1903;0,52;1672;-0,07
Cops4;1;1;1;1;0;0;0;0;1423;0,09;1504;-0,16;2140;0,29;1538;-0,05
Strap;1;1;1;1;0;0;0;0;1764;0,42;1899;0,25;1706;0,50;1787;0,01
Usp22;1;1;1;1;0;0;0;0;2937;0,21;1293;0,01;1475;-0,29;896;0,19
Fbxw11;1;1;1;1;0;0;0;0;2209;0,23;1241;-0,23;1536;0,06;1488;-0,18
St13;1;1;1;1;0;0;0;0;1682;0,09;1404;0,06;1974;0,30;1696;0,03
Tnfrsf12a;1;1;1;1;1;0;0;1;2794;2,66;2903;0,13;1154;0,62;1729;0,93
Robo4;0;1;0;1;0;0;0;0;90;0,03;6563;0,05;65;0,81;208;0,30
Dnajc8;1;1;1;1;0;0;0;0;1208;0,25;2208;-0,20;1426;0,39;1757;-0,06
Psme2;1;1;1;1;0;0;1;0;634;0,20;2105;-0,15;2944;1,03;1728;0,53
Gimap6;1;1;1;1;0;0;1;0;89;0,14;5508;-0,20;306;-1,14;253;0,53
Copb2;1;1;1;1;0;0;1;0;1380;0,27;2092;0,63;1880;0,60;2005;0,11
Fbln5;1;1;0;1;0;0;0;0;1901;0,00;4742;0,16;29;0,10;446;1,35
Dnajb1;1;1;1;1;0;0;0;0;1191;0,34;2084;-0,41;1222;-0,74;1390;0,08
Pdk2;1;1;1;1;0;0;1;0;3980;-0,41;380;-0,78;163;-1,15;843;-0,73
Cnih1;1;1;1;1;0;0;1;0;2287;0,10;1817;0,11;1720;0,83;1433;0,52
Aldh1l1;1;0;0;0;0;0;0;0;6348;-0,02;56;-0,29;66;0,41;42;-0,39
Rnf114;1;1;1;1;0;0;0;0;959;-0,02;1751;-0,07;1658;-0,10;2014;0,09
B4galt1;1;1;1;1;0;0;0;0;378;0,43;1122;0,30;3485;-0,30;1283;0,90
Vav1;1;0;1;0;0;0;0;0;263;1,05;411;1,66;4901;-0,20;601;3,14
Cttnbp2nl;1;1;1;1;0;0;0;0;712;0,70;1901;-0,57;2519;-0,52;424;0,90
Nop53;1;1;1;1;0;0;0;0;991;0,05;2309;0,10;1110;-0,03;1801;-0,50
Rgs2;1;1;1;1;0;0;1;0;301;0,10;456;-0,33;3160;-0,96;882;1,28
Arrdc3;1;0;1;1;0;0;0;1;2120;0,03;779;0,86;1065;-0,59;3254;1,07
Abcg1;1;1;1;1;0;0;0;0;1171;-0,24;807;0,38;3381;-0,34;478;0,69
Eif3m;1;1;1;1;0;0;1;0;1277;0,27;1923;0,11;2198;0,84;1724;0,00
Rrbp1;1;1;1;1;0;0;0;0;1420;0,30;1491;0,42;2745;-0,37;600;0,34
Ptgis;0;1;0;1;0;0;0;0;19;0,89;1295;-0,04;31;0,13;3207;-1,14
Rasip1;1;1;0;1;0;0;0;0;319;1,71;7919;0,82;102;0,99;318;0,86
Hdlbp;1;1;1;1;0;0;0;0;1117;0,37;2116;0,26;1820;0,36;1916;0,06
Scg3;1;0;0;0;0;0;0;0;5515;-0,39;96;1,14;68;0,43;12;-0,96
Echs1;1;1;1;1;0;0;0;0;2208;-0,18;1159;-0,02;1529;0,51;1457;-0,23
Rpl41;1;1;1;1;0;0;0;0;818;0,27;2479;-0,26;2170;0,86;1598;0,64
Ddx24;1;1;1;1;0;0;0;0;1686;0,18;1450;-0,20;1691;0,41;1809;0,06
P4ha1;1;1;1;1;0;0;0;0;1919;0,10;887;0,63;2633;0,05;1206;0,28
Psmd12;1;1;1;1;0;0;1;0;1465;0,37;1902;0,52;2577;1,19;1773;0,26
Fhl1;1;1;1;1;0;0;0;0;3003;-0,32;658;-0,91;31;-0,38;1987;-0,21
B4galt4;1;1;1;1;0;0;0;0;492;-0,36;3818;-0,49;797;-0,53;444;0,39
Rhoc;1;1;1;1;0;1;1;0;554;0,42;4250;0,81;1023;1,92;2397;0,45
Cyth3;1;1;1;1;0;0;0;0;341;-0,16;2180;-1,03;377;-0,55;2429;0,11
Thbd;0;1;0;1;0;0;1;0;375;2,37;4504;0,10;252;2,73;2220;0,55
Agpat3;1;1;1;1;0;0;0;0;2809;-0,47;1190;0,22;1401;0,31;830;0,59
Pja2;1;1;1;1;0;0;0;0;1316;-0,03;1229;-0,41;655;-0,29;2526;-0,38
Atp10a;0;1;1;1;0;0;0;0;91;-0,53;2851;-1,35;76;-0,01;1150;-0,37
Mvp;1;1;1;1;1;0;1;0;1089;1,74;2573;0,69;2080;0,99;2356;0,45
Xdh;0;1;1;1;0;0;1;0;131;0,44;3569;-1,14;450;1,53;571;0,83
Psmd14;1;1;1;1;0;0;1;1;1616;0,54;1981;0,48;2909;1,53;1685;0,73
Txndc17;1;1;1;1;0;0;1;0;879;0,24;2104;-0,34;2064;1,02;1913;0,43
Prkcd;1;1;1;1;0;0;1;0;873;-0,10;406;0,02;2183;-1,05;1248;-0,37
Psmd11;1;1;1;1;0;0;1;0;1657;0,51;2269;0,55;1981;1,05;1713;0,21
Shisa4;1;0;1;1;0;0;0;0;5366;-0,23;169;1,01;75;0,23;507;0,41
Dctn1;1;1;1;1;0;0;0;1;1678;0,08;1825;0,11;765;-0,12;1669;-0,71
Slc22a8;1;1;0;1;0;0;0;0;128;-0,92;3806;-1,13;18;-1,89;214;-0,70
Gpr183;0;0;1;0;0;0;0;0;154;0,33;250;0,78;4700;-0,37;330;2,21
Nrp1;1;1;1;1;0;0;0;0;788;-0,03;3201;0,03;1430;0,03;1073;0,20
Ets1;1;1;1;1;0;0;0;0;166;0,25;4217;0,41;868;-0,70;1505;0,20
Tgfbi;1;0;1;1;1;1;1;1;989;2,32;1209;3,86;5449;2,11;2830;2,59
Atp1b1;1;0;1;1;0;0;0;1;2257;0,11;148;-0,15;48;-0,77;3136;-0,61
Atp6v0e2;1;1;1;1;0;0;0;1;3244;-0,10;775;-0,39;39;0,01;1591;-0,75
Ptprg;1;1;0;1;0;0;0;0;587;-0,25;4617;-0,43;68;-0,02;430;-0,03
Acat1;1;1;1;1;0;0;0;0;1753;-0,11;1121;-0,33;950;0,03;2020;-0,38
Pafah1b2;1;1;1;1;0;0;0;0;2119;0,24;2022;0,06;1250;0,37;1496;0,34
Rnf4;1;1;1;1;0;0;0;0;1859;0,46;1501;0,18;1872;0,42;1679;0,06
Cr1l;1;1;1;1;0;0;0;0;608;0,18;2827;-0,04;1727;0,13;1505;0,59
Mprip;1;1;1;1;0;0;0;0;752;-0,02;2152;-0,42;222;-0,40;2528;-0,35
Tmem86a;1;1;1;1;0;0;0;0;530;-0,18;522;0,75;3573;-0,43;1224;1,40
Arf3;1;1;1;1;0;0;0;0;1575;0,28;1299;0,13;1326;0,03;2199;-0,13
Rps15;1;1;1;1;0;0;0;0;957;0,27;2139;-0,15;2666;0,90;1287;0,37
Sptlc2;1;1;1;1;0;0;0;0;914;0,32;2695;0,36;2419;0,17;994;0,88
Myo1b;1;1;1;1;0;0;0;0;183;-0,47;1954;0,73;324;-0,63;4131;0,00
Eogt;1;1;1;1;0;0;0;0;1031;0,25;3503;-0,79;264;-0,43;435;-0,12
Psmb3;1;1;1;1;0;0;1;0;1170;0,10;2122;-0,12;2339;1,27;1544;0,44
Prss23;0;1;0;1;0;1;0;0;125;0,48;1661;-0,98;35;0,42;3293;-0,39
Vps29;1;1;1;1;0;0;1;0;1351;0,07;2021;-0,05;2191;1,03;1527;0,46
Mgat2;1;1;1;1;0;0;0;0;1036;0,24;1838;0,43;2610;0,25;1571;0,76
Naglu;1;1;1;1;0;0;0;0;749;-0,45;580;0,04;3186;-0,30;1273;0,65
Vps25;1;1;1;1;0;0;0;0;1128;-0,25;1663;-0,34;1671;0,40;1672;-0,06
Slc25a18;1;0;0;0;0;0;0;0;5106;-0,52;73;0,82;53;0,45;19;-1,65
Ptpn6;1;0;1;0;0;0;0;0;291;0,93;447;1,78;4475;-0,31;620;2,52
Tmem151a;1;0;0;0;0;0;0;0;5534;-0,19;218;1,32;90;0,27;235;-0,25
Papola;1;1;1;1;0;0;0;0;1130;0,26;1884;0,01;1751;0,26;1727;-0,01
Scpep1;1;1;1;1;0;0;0;0;1132;-0,34;1003;0,93;2517;0,34;1974;0,18
Lsr;1;1;1;1;0;0;0;0;83;-0,18;5549;-0,24;52;-0,22;396;0,50
Hnrnpm;1;1;1;1;0;0;0;0;1176;0,23;1914;-0,02;1451;0,20;1848;-0,07
Atp6v1c1;1;1;1;1;0;0;0;0;1293;0,13;1102;0,08;2813;0,37;1327;-0,04
Uqcr11;1;1;1;1;0;0;0;0;1563;-0,30;1598;-0,64;1665;0,90;1353;0,25
Slc7a8;1;0;1;0;1;0;0;0;941;2,29;377;0,64;4315;-0,22;607;2,19
Naga;1;1;1;1;0;0;1;0;1584;-0,56;942;0,42;1808;-0,77;870;0,02
Fgfr1;1;1;1;1;0;0;0;0;3421;0,00;591;1,30;80;1,20;1790;-0,74
Actr2;1;1;1;1;0;0;0;0;834;0,44;1489;0,32;2529;-0,03;1473;-0,02
Mob1a;1;1;1;1;0;0;0;0;747;0,30;1596;0,10;2536;-0,02;1504;0,35
Ppp2r2a;1;1;1;1;0;0;0;0;2185;0,72;1533;0,11;1233;0,08;1575;-0,38
Pgd;1;1;1;1;0;1;0;1;1019;0,44;1116;1,18;3741;0,61;1891;1,47
Ssh2;1;1;1;1;0;0;1;1;415;0,44;552;0,05;2849;-1,17;447;1,26
Rbms1;1;1;1;1;0;0;1;0;518;0,20;2757;-0,06;1035;1,04;2495;0,34
Spock2;1;1;1;1;0;0;0;0;265;-0,30;3357;-1,28;33;-1,08;270;-0,60
Vars;1;1;1;1;0;0;0;0;1201;0,32;2148;0,77;2082;-0,05;1359;0,27
Mta2;1;1;1;1;0;0;0;0;986;0,14;1778;0,15;1639;-0,07;1819;-0,06
Lamc1;1;1;1;1;0;0;0;0;693;0,10;1830;0,57;208;0,88;3947;0,04
Sdf2l1;1;1;1;1;0;0;1;1;610;0,91;789;0,95;5264;0,71;1030;1,91
Ddx39b;1;1;1;1;0;0;0;0;1962;0,38;1322;0,44;1537;0,14;1739;-0,16
Cnpy3;1;1;1;1;0;0;0;0;1668;-0,05;1062;0,22;2075;-0,44;1111;0,46
Minos1;1;1;1;1;0;0;0;0;1248;0,04;1873;-0,37;1697;0,83;1642;0,16
Rtfdc1;1;1;1;1;0;0;0;0;1235;-0,13;1472;-0,24;1567;-0,12;1491;-0,24
Ndel1;1;1;1;1;0;0;0;0;758;0,14;2118;0,16;1775;0,14;1679;-0,11
Fjx1;1;0;0;1;0;0;0;0;4923;-0,49;63;1,24;17;-0,16;247;-0,24
B4gat1;1;1;1;1;0;0;0;0;2786;-0,47;1058;-0,12;794;-0,38;864;-0,02
Manf;1;1;1;1;0;0;1;1;932;0,31;1674;0,03;3908;1,24;1144;1,13
Osmr;1;1;0;1;1;0;0;0;2375;2,33;2414;0,16;32;0,56;3060;0,54
Cd248;1;0;0;1;0;0;0;0;128;-0,73;43;0,42;76;0,66;6719;0,41
Trp53i11;0;1;1;1;0;1;0;1;89;0,66;1893;2,28;116;-0,89;3407;-0,86
Prkcsh;1;1;1;1;0;0;0;0;2256;-0,12;1215;0,53;1896;0,33;1145;0,28
Chmp1a;1;1;1;1;0;0;0;0;1337;-0,07;1533;0,12;1530;0,09;1701;-0,19
Dynlt3;1;1;1;1;0;0;1;0;1077;0,38;2272;-0,02;1097;0,82;2035;-0,12
Sipa1;1;1;1;1;0;0;1;0;336;-0,04;1808;-0,16;1935;-1,24;523;0,60
Ogt;1;1;1;1;0;0;0;1;2491;-0,30;761;-0,16;862;-0,61;1167;-0,60
Parva;1;1;0;1;0;0;0;0;836;0,11;1132;-0,10;47;-0,17;3828;-0,25
Lifr;1;1;1;1;0;0;1;0;1417;-0,29;853;-0,80;1192;-1,00;1157;-0,70
Dcaf11;1;1;1;1;0;0;0;0;1683;-0,19;1156;-0,13;812;-0,24;1880;-0,48
Scamp1;1;1;1;1;0;0;0;0;1513;0,04;1892;-0,28;1624;0,36;1041;-0,19
Foxn3;1;1;1;1;0;0;1;0;1788;-0,01;1072;-0,49;1301;-0,89;1176;0,09
Tceal9;1;1;1;1;0;0;1;0;542;0,18;3117;-0,49;1073;1,70;1457;0,22
Emc1;1;1;1;1;0;0;0;0;2666;-0,01;1008;0,13;1393;0,51;1344;0,06
Uggt1;1;1;1;1;0;0;0;0;1171;0,27;1804;0,29;1956;0,03;1537;0,21
Tlr13;1;0;1;0;0;0;0;0;368;1,83;449;2,88;5583;0,42;779;3,27
Slc50a1;1;1;1;1;0;0;0;0;774;-0,26;2489;-0,65;1233;0,19;1026;0,06
Ubxn1;1;1;1;1;0;0;0;0;1118;-0,03;1719;-0,32;1221;0,47;1992;-0,06
Nudcd3;1;1;1;1;0;0;0;0;1329;0,16;1508;-0,02;1396;0,04;1862;-0,10
Ramp1;1;0;1;1;0;0;0;1;3792;-0,53;103;0,07;271;-0,60;680;-1,09
Wasf2;1;1;1;1;0;0;0;0;441;-0,14;1855;-0,57;1750;-0,58;1088;0,02
Rpl18;1;1;1;1;0;0;1;0;1088;0,54;1990;-0,10;2622;1,03;1381;0,55
Cdc42se2;1;1;1;1;0;0;0;0;1679;0,03;1627;-0,20;1159;-0,20;1182;-0,50
BC031181;1;1;1;1;0;0;1;0;1767;0,03;1555;-0,46;1822;0,89;1256;0,32
Gucy1a3;1;0;1;1;0;0;0;0;203;-0,90;63;-0,49;25;-0,39;3997;-0,86
Myo1d;1;1;1;1;0;0;0;0;948;0,55;1704;0,19;80;-0,37;3235;-0,34
Slc35b1;1;1;1;1;0;0;1;0;1532;0,08;1917;0,12;2202;1,12;1294;0,34
Ddrgk1;1;1;1;1;0;0;0;0;1497;0,03;1723;-0,20;1286;-0,09;1319;-0,23
Txnl1;1;1;1;1;0;0;1;0;1548;0,38;1975;0,06;2212;1,08;1382;0,53
Eef1d;1;1;1;1;0;0;1;0;1292;0,18;1802;0,19;2239;0,84;1527;0,20
Gps1;1;1;1;1;0;0;0;0;1675;0,12;1638;0,25;1451;0,28;1723;0,13
S100a11;1;1;1;1;0;0;1;1;446;0,61;3150;0,28;246;2,20;3622;0,78
Rgs1;0;0;1;0;0;0;0;0;317;1,39;381;1,57;6122;0,63;352;2,64
Etfa;1;1;1;1;0;0;0;0;1855;-0,20;1235;-0,17;1025;0,57;1846;-0,15
Lrrc8c;1;1;1;1;0;0;0;0;1956;0,14;3626;0,15;97;0,23;915;0,23
Hadhb;1;1;1;1;0;0;0;0;2089;-0,23;1143;0,10;815;0,13;1659;-0,41
Cul1;1;1;1;1;0;0;0;0;1337;0,13;1414;-0,12;1356;-0,34;1714;-0,04
Lsamp;1;0;0;1;0;0;0;0;4713;-0,56;101;1,82;24;-0,56;180;-0,45
Stau1;1;1;1;1;0;0;0;0;1134;0,10;1745;0,34;1072;-0,35;2306;0,19
Pigs;1;1;1;1;0;0;0;0;3040;-0,41;538;-0,09;1216;-0,12;725;0,30
Dnajc10;1;1;1;1;0;0;0;0;754;0,08;2339;-0,25;692;0,36;2111;-0,13
Igfbp3;0;1;0;1;1;0;0;0;248;2,71;8038;1,08;65;1,01;342;1,41
Fads2;1;0;1;1;0;0;0;0;4626;-0,57;70;0,46;24;-1,11;281;0,32
Stx12;1;1;1;1;0;0;0;0;1416;0,34;2830;-0,03;1048;0,53;1228;0,27
Nkd1;1;1;0;1;0;0;0;1;520;0,15;1865;-0,34;32;-0,68;2322;-0,97
Ppp1r12a;1;1;1;1;0;0;0;1;388;0,13;306;-0,77;321;-0,24;2802;-1,30
Sh3gl1;1;1;1;1;0;0;0;0;1091;-0,02;2379;0,09;1372;0,00;1366;0,20
Mgat1;1;1;1;1;0;0;1;0;994;0,07;1199;0,04;1873;-0,81;1252;0,28
Tspan9;1;1;1;1;0;0;1;0;1613;-0,35;3089;0,19;243;-0,80;945;-0,38
Pdhb;1;1;1;1;0;0;0;0;1601;-0,19;1602;0,10;1361;0,25;1413;-0,19
Eif3i;1;1;1;1;0;0;1;0;1378;0,09;1751;0,33;1974;0,95;1917;0,52
Uqcrh;1;1;1;1;0;0;0;0;1411;-0,20;1480;-0,60;1130;0,54;1775;0,03
Usp14;1;1;1;1;0;0;1;0;1473;0,47;1408;0,65;2301;0,97;1881;0,08
Tnfrsf19;1;1;1;1;0;0;0;0;3035;-0,12;1716;-0,92;50;0,20;428;-0,13
Atp6v1g1;1;1;1;1;0;0;0;0;1159;-0,01;1535;-0,20;2519;0,94;1279;0,04
Srsf7;1;1;1;1;0;0;0;0;1477;0,24;1413;0,40;2855;0,69;1104;0,26
Cript;1;1;1;1;0;0;0;0;1309;-0,09;1584;-0,20;1310;0,62;1869;-0,07
Rnf130;1;1;1;1;0;0;0;1;1469;-0,08;1332;0,07;2800;0,16;582;0,93
Sec62;1;1;1;1;0;0;0;0;1464;-0,14;1777;-0,79;1340;0,28;890;0,04
Dst;1;1;1;1;0;0;1;0;2686;0,46;789;-0,25;877;-1,00;1153;-0,63
Plin3;1;1;1;1;0;0;1;0;1748;-0,45;1460;-0,10;871;1,20;1663;-0,31
Pak2;1;1;1;1;0;0;0;0;1067;0,13;1677;-0,17;1917;0,00;1180;-0,11
Rexo2;1;1;1;1;0;0;1;0;1153;0,31;1930;0,16;1282;0,80;2290;0,15
Fam234a;1;1;1;1;0;0;0;0;2320;-0,44;1356;-0,24;562;-0,06;1216;-0,12
Ndufa10;1;1;1;1;0;0;1;0;1893;-0,12;1223;0,01;1595;0,88;1300;-0,49
Pcmt1;1;1;1;1;0;0;0;0;1496;0,11;1620;0,00;1498;0,41;1586;-0,06
Map2k1;1;1;1;1;0;0;0;0;1808;0,19;1132;0,21;1840;-0,06;1424;0,29
Nos3;0;1;1;1;0;0;0;0;106;0,52;6421;0,25;61;0,10;250;1,03
Mlec;1;1;1;1;0;0;0;0;1024;0,09;965;0,29;2564;-0,02;1387;0,01
Mrpl17;1;1;1;1;0;0;1;0;1317;0,01;2076;0,66;2387;1,14;1456;0,52
Letm1;1;1;1;1;0;0;0;0;1808;-0,03;1398;-0,01;1182;0,05;1505;-0,14
Dhrs7;1;1;1;1;0;0;0;0;2007;-0,54;1185;-0,44;1291;0,18;926;0,08
Slc20a2;1;1;1;1;0;0;0;1;3022;-0,26;224;0,06;163;0,23;1677;-0,82
Prelid1;1;1;1;1;0;0;1;0;927;0,26;1999;0,08;2050;0,84;1839;0,48
Tmem33;1;1;1;1;0;0;0;0;1881;-0,09;1141;-0,22;2263;0,43;794;0,08
Ostc;1;1;1;1;0;0;1;1;1175;-0,03;1849;0,28;2537;0,95;1423;0,70
Ndufa2;1;1;1;1;0;0;0;0;1279;-0,23;1487;-0,42;1741;0,97;1705;0,29
Kcne4;0;0;0;1;0;0;0;0;87;0,28;8;-3,08;66;1,53;5123;-0,33
Ip6k1;1;1;1;1;0;0;1;0;1692;-0,34;941;-0,73;608;-0,82;1775;-0,24
Camk2d;1;1;1;1;0;0;0;0;876;0,36;754;0,16;1393;0,12;2618;-0,40
Ap1m1;1;1;1;1;0;0;0;0;1235;-0,09;1900;0,46;1308;0,10;1750;-0,03
Pcbp1;1;1;1;1;0;0;0;0;1225;-0,03;1895;0,28;2044;0,46;1380;0,42
Ndufa11;1;1;1;1;0;0;0;0;1397;-0,27;1629;-0,44;1232;0,79;1635;0,12
Rps20;1;1;1;1;0;0;0;0;553;0,27;1839;-0,53;2276;0,80;1502;0,20
Glyr1;1;1;1;1;0;0;0;0;1508;0,11;1379;-0,10;1419;0,04;1381;-0,44
Nkain4;1;0;0;0;0;0;0;0;3923;-0,97;107;-0,10;41;-0,46;16;-1,28
Banf1;1;1;1;1;0;0;1;0;859;0,21;2144;0,05;2362;1,42;1618;0,41
Ppp2r5c;1;1;1;1;0;0;0;0;1319;0,09;1710;-0,26;1269;0,20;1495;-0,17
Ptpa;1;1;1;1;0;0;0;0;1562;0,24;1445;0,35;1555;0,02;1715;0,17
Snrnp200;1;1;1;1;0;0;0;0;1464;0,30;1604;-0,06;964;0,09;1642;-0,56
Cdipt;1;1;1;1;0;0;0;0;1678;-0,22;1694;0,28;1380;0,16;1354;0,22
Rps25;1;1;1;1;0;0;0;0;846;0,46;1824;-0,08;2546;0,51;1287;0,48
Sept8;1;1;1;1;0;0;0;0;2181;0,10;361;0,28;303;0,43;2424;-0,73
Ppm1g;1;1;1;1;0;0;0;0;1020;0,13;1725;0,23;1842;0,20;1384;-0,35
Tom1l2;1;1;1;1;0;0;0;0;2130;-0,37;1447;-0,23;204;-0,53;1537;-0,31
Tmx1;1;1;1;1;0;0;0;0;1957;0,04;1561;0,09;1605;0,20;963;0,02
Mydgf;1;1;1;1;0;0;1;1;1444;0,06;1598;0,17;2828;0,93;1004;0,81
Tnfsf9;1;0;1;1;0;0;1;0;683;2,25;544;1,84;6236;1,27;684;1,53
Sox17;0;1;0;1;0;1;0;0;44;-0,41;4717;-0,60;40;-0,62;98;-0,76
Pfkm;1;1;1;1;0;0;0;1;4294;-0,35;305;-0,58;73;-0,65;432;-0,82
Tbc1d9b;1;1;1;1;0;0;1;0;1938;0,05;1325;-0,24;1198;-0,69;897;-0,12
March2;1;1;1;1;0;0;0;0;1224;0,00;2078;-0,05;871;0,48;1607;-0,41
Nr3c1;1;1;1;1;0;0;0;0;1829;-0,02;1187;-0,50;1396;-0,36;968;-0,06
Lman1;1;1;1;1;0;0;1;0;1247;0,01;1883;0,12;2585;0,87;985;0,61
Cfl2;1;1;1;1;0;0;0;0;2501;0,55;1174;0,16;454;0,65;2264;-0,14
Ube2b;1;1;1;1;0;0;0;0;1269;-0,10;1161;-0,56;1028;-0,10;1917;-0,22
Prpf8;1;1;1;1;0;0;0;0;1743;0,32;1768;0,20;1311;0,08;1415;0,06
Ppp1r16b;1;1;0;1;0;0;0;0;4313;0,04;1294;-0,40;78;-0,14;236;0,45
Lmf2;1;1;1;1;0;0;0;0;1524;-0,38;1772;0,22;959;-0,21;1415;-0,08
Nek6;1;1;1;1;0;1;0;0;1781;0,95;1497;2,00;2796;-0,04;855;1,20
Tmcc3;1;1;1;1;0;0;1;0;2119;0,08;1431;-0,49;1113;-1,12;397;1,27
Eef1b2;1;1;1;1;0;0;0;0;939;0,19;1708;0,05;2175;0,50;1552;0,26
Sh2b3;1;1;1;1;0;0;1;0;298;-0,16;1793;0,06;1477;-0,99;1837;0,73
Sbds;1;1;1;1;0;0;0;0;1626;0,31;1465;-0,76;682;-0,31;1557;-0,27
Cystm1;1;1;1;1;0;0;1;0;2387;-0,24;754;-1,00;126;1,54;2100;-0,05
Wfs1;1;1;1;1;0;0;0;0;3869;0,23;424;0,24;251;0,24;1267;-0,73
Prdx3;1;1;1;1;0;0;1;0;1612;0,09;1269;-0,04;2067;1,08;1548;0,17
