Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Gne;412;-0,09;757;0,11;349;-0,01;1100;-1,24;1;1;1;1;0;0;0;1
Erap1;667;0,29;975;0,29;1295;0,12;595;0,06;1;1;1;1;0;0;0;0
Eml2;673;-0,35;476;-0,23;60;-0,32;1207;-1,24;1;1;1;1;0;0;0;1
Bcar1;1476;0,26;1326;0,34;34;-0,23;861;-0,02;1;1;0;1;0;0;0;0
Cd52;271;2,44;505;2,37;3487;1,26;577;4,35;0;0;1;0;0;0;1;0
Ogn;16;-1,46;7;-2,43;10;-0,84;2691;-0,53;0;0;0;1;0;0;0;0
Mif4gd;834;-0,33;935;-0,14;707;0,30;722;-0,33;1;1;1;1;0;0;0;0
Fbln1;842;-0,66;57;0,17;19;-0,25;3064;1,07;1;0;0;1;0;0;0;0
Ccar1;1026;0,44;783;0,11;622;-0,31;1016;-0,01;1;1;1;1;0;0;0;0
Pde1a;66;0,55;29;-0,27;17;0,05;3238;-0,01;0;0;0;1;0;0;0;0
Trafd1;410;0,01;432;0,25;674;-0,59;1408;-0,43;1;1;1;1;0;0;0;0
Parl;785;-0,03;1037;0,15;1073;0,93;849;0,28;1;1;1;1;0;0;1;0
Plk3;635;0,80;1190;0,65;1627;0,07;394;2,35;1;1;1;1;0;0;0;1
Asb8;1294;-0,20;677;-0,02;557;0,18;632;-0,53;1;1;1;1;0;0;0;0
Map3k11;476;0,04;1318;-0,40;805;-0,65;361;0,44;1;1;1;1;0;0;0;0
Pcdh9;3350;0,04;55;0,64;25;0,54;60;0,07;1;0;0;0;0;0;0;0
Timm29;1180;-0,00;740;0,15;546;-0,01;882;-0,15;1;1;1;1;0;0;0;0
Lztr1;919;-0,19;597;-0,47;426;-0,13;1233;0,02;1;1;1;1;0;0;0;0
Fbxo3;771;-0,09;996;-0,55;376;-0,20;799;-0,48;1;1;1;1;0;0;0;0
Mpv17l2;1288;-0,41;418;-0,49;590;0,27;802;-0,05;1;1;1;1;0;0;0;0
Srrm1;735;0,12;767;-0,64;1038;0,25;645;-0,23;1;1;1;1;0;0;0;0
Adora1;3385;0,08;52;1,37;43;1,18;73;0,40;1;0;0;1;0;0;0;0
Kdm5b;1238;-0,35;639;-0,30;327;-0,75;755;-0,17;1;1;1;1;0;0;1;0
Dctn6;530;-0,11;764;-0,72;396;0,31;1167;-0,58;1;1;1;1;0;0;0;0
Wrb;1231;0,14;750;0,33;842;0,18;626;-0,31;1;1;1;1;0;0;0;0
Twf1;1364;0,35;792;-0,16;853;0,60;660;0,29;1;1;1;1;0;0;1;0
Trappc6b;479;0,37;1059;-0,60;666;0,25;885;-0,32;1;1;1;1;0;0;0;0
Kcnip3;3217;0,43;24;-1,65;72;-1,63;295;-0,65;1;1;1;1;0;0;1;0
Tbx3;30;-0,85;1059;-0,71;20;0,84;1629;-0,44;0;1;0;1;0;0;0;0
Cyp51;2280;0,56;526;0,99;306;0,28;1021;0,80;1;1;1;1;0;1;0;0
Rnf139;1480;0,00;638;0,21;700;0,07;663;0,39;1;1;1;1;0;0;0;0
Cflar;287;0,04;1186;-0,12;851;-0,13;975;0,21;1;1;1;1;0;0;0;0
Ppp4r3b;920;0,24;884;-0,34;681;-0,03;771;-0,11;1;1;1;1;0;0;0;0
Mfsd14a;1178;0,11;743;-0,36;562;-0,31;630;-0,40;1;1;1;1;0;0;0;0
Trib2;1517;-0,06;1299;-0,05;9;-1,20;644;0,69;1;1;0;1;0;0;0;0
Dbx2;2713;-0,53;32;0,09;11;-1,61;9;1,17;1;0;0;0;0;0;0;0
Galk1;654;-0,22;923;0,37;876;0,92;1181;0,09;1;1;1;1;0;0;1;0
Commd4;900;0,10;720;-0,20;1413;0,79;621;0,34;1;1;1;1;0;0;0;0
Ccdc50;578;0,12;708;-0,04;1043;0,12;978;-0,11;1;1;1;1;0;0;0;0
Tmem160;396;-0,33;942;-0,57;1482;0,96;670;0,42;1;1;1;1;0;0;0;0
Kcnmb1;154;-0,80;5;-1,87;22;0,45;2842;-0,22;1;0;0;1;0;0;0;0
Arsa;1026;-0,21;1123;0,56;740;-0,30;463;0,08;1;1;1;1;0;0;0;0
Uba5;774;0,16;1112;0,56;986;0,28;831;0,28;1;1;1;1;0;0;0;0
Polr2c;604;0,08;1138;-0,10;567;0,45;1090;-0,02;1;1;1;1;0;0;0;0
Fyttd1;597;0,25;784;0,24;589;0,15;1304;-0,36;1;1;1;1;0;0;0;0
Klhdc2;874;-0,07;563;0,44;595;-0,20;1333;0,10;1;1;1;1;0;0;0;0
Renbp;297;-0,13;563;0,96;2392;0,51;571;0,97;1;1;1;1;0;0;0;0
Cisd2;744;0,14;771;-0,13;1412;0,77;783;0,52;1;1;1;1;0;0;1;0
Lmcd1;645;0,07;1164;-0,49;5;-1,83;1494;0,27;1;1;0;1;0;0;0;0
Ngef;2636;-0,57;32;1,88;7;-1,91;59;0,53;1;0;0;0;0;0;0;0
Med25;1160;-0,08;760;0,07;567;-0,02;716;-0,38;1;1;1;1;0;0;0;0
Glipr2;1549;0,98;1782;1,69;301;2,43;1176;0,93;1;1;1;1;0;1;1;0
Mtmr3;807;-0,06;719;-0,23;646;-0,41;925;-0,04;1;1;1;1;0;0;0;0
Vps51;987;0,01;622;0,36;803;-0,45;710;-0,31;1;1;1;1;0;0;0;0
Spg20;1254;-0,06;465;-0,28;674;-0,11;766;-0,15;1;1;1;1;0;0;0;0
Eif2b4;920;-0,00;771;-0,14;831;0,06;691;-0,25;1;1;1;1;0;0;0;0
Cdkn2aipnl;481;0,16;1260;0,18;1147;0,18;623;0,21;1;1;1;1;0;0;0;0
Npepl1;603;-0,22;729;-0,22;742;-0,24;967;-0,20;1;1;1;1;0;0;0;0
Got1;963;0,22;402;1,09;1235;0,97;1478;0,79;1;1;1;1;0;0;1;1
Ube2k;671;0,26;861;-0,06;1074;0,76;945;-0,05;1;1;1;1;0;0;0;0
Traf7;663;-0,10;1033;-0,00;479;-0,22;1070;-0,04;1;1;1;1;0;0;0;0
Fzr1;915;-0,15;680;0,38;760;-0,14;815;-0,35;1;1;1;1;0;0;0;0
Rpl31;470;0,22;1059;-0,41;1185;0,69;764;0,32;1;1;1;1;0;0;0;0
Bcl10;607;0,22;996;0,05;926;-0,52;649;0,21;1;1;1;1;0;0;0;0
Cpsf6;729;0,39;760;-0,12;913;-0,07;887;-0,07;1;1;1;1;0;0;0;0
Usp47;728;0,06;912;-0,07;536;-0,11;1096;-0,03;1;1;1;1;0;0;0;0
Arid1a;855;-0,06;513;-0,64;855;-0,90;508;0,11;1;1;1;1;0;0;1;0
Dscr3;783;-0,19;936;-0,14;672;-0,10;801;0,02;1;1;1;1;0;0;0;0
Pigk;741;-0,03;805;-0,21;1040;-0,05;616;0,10;1;1;1;1;0;0;0;0
Wapl;649;0,20;846;-0,08;971;0,03;892;0,20;1;1;1;1;0;0;0;0
Afap1l2;469;-0,28;1163;-0,83;14;-0,75;1046;-0,38;1;1;0;1;0;0;0;0
Slc39a9;1133;-0,01;594;-0,12;816;0,25;786;0,02;1;1;1;1;0;0;0;0
Ss18;654;-0,01;719;-0,19;548;-0,73;1098;-0,06;1;1;1;1;0;0;0;0
Spin1;419;0,14;831;-0,23;321;-0,13;1420;-0,43;1;1;1;1;0;0;0;0
Pdgfb;94;0,89;2099;0,27;1228;0,43;235;0,00;0;1;1;1;0;0;0;0
Psmb5;740;0,07;1082;0,21;1100;1,22;934;0,50;1;1;1;1;0;0;1;0
Gpam;2516;-0,31;123;0,01;144;-0,16;196;-0,36;1;0;1;1;0;0;0;0
Nudt3;1398;-0,14;638;0,08;537;-0,03;698;0,11;1;1;1;1;0;0;0;0
Tomm34;761;-0,02;678;-0,24;830;-0,38;722;-0,27;1;1;1;1;0;0;0;0
Rpl29;492;0,52;1223;0,08;1232;0,85;799;0,27;1;1;1;1;0;0;1;0
Gsta4;702;-0,71;1577;-0,87;68;0,69;229;0,48;1;1;0;1;0;0;0;0
Sqor;426;-0,31;978;-0,40;1156;-0,26;414;0,45;1;1;1;1;0;0;0;0
Pcyt2;2489;0,13;311;-0,07;225;-0,90;339;0,36;1;1;1;1;0;0;1;0
Znfx1;1241;0,69;663;-0,56;856;-0,35;460;-0,03;1;1;1;1;0;0;0;0
Pfdn1;620;0,19;1106;-0,48;807;1,29;825;-0,09;1;1;1;1;0;0;1;0
Trir;588;0,11;1114;-0,17;987;0,67;814;0,29;1;1;1;1;0;0;0;0
Snx13;797;0,24;822;-0,43;654;-0,67;617;-0,38;1;1;1;1;0;0;1;0
Plcb3;746;-0,09;929;-0,23;488;-0,24;803;-0,50;1;1;1;1;0;0;0;0
Cfap43;413;-0,11;873;0,52;503;0,27;1594;-0,09;1;1;1;1;0;0;0;0
Pcyt1a;823;0,21;1003;0,22;497;0,22;1203;0,17;1;1;1;1;0;0;0;0
Ntpcr;269;-0,11;276;-0,29;1945;-0,38;386;1,02;1;1;1;1;0;0;0;0
Pex5l;3693;0,50;130;1,90;57;1,34;106;0,13;1;0;0;1;0;0;0;0
Dennd6a;593;0,12;813;-0,31;632;-0,40;979;-0,19;1;1;1;1;0;0;0;0
Pla2g16;1502;-0,27;806;-1,07;128;0,01;379;0,50;1;1;1;1;0;0;0;0
Cd38;1941;-0,08;1185;0,57;249;1,03;243;1,73;1;1;1;0;0;0;0;0
Fbxo7;1367;-0,39;696;-0,65;398;-0,45;345;0,00;1;1;1;1;0;1;0;0
Thoc2;882;0,05;781;-0,16;666;-0,38;708;-0,30;1;1;1;1;0;0;0;0
Lsm6;767;-0,05;684;-0,22;1024;0,07;730;0,05;1;1;1;1;0;0;0;0
Spint2;488;-0,22;319;-0,83;147;0,30;1687;-0,65;1;1;1;1;0;0;0;0
C1galt1c1;554;0,07;811;-0,07;1522;0,73;605;-0,10;1;1;1;1;0;0;1;0
Kctd12;118;0,35;336;-0,89;2176;-0,30;119;2,25;1;1;1;0;0;1;0;0
Ppp6r3;826;0,16;772;-0,18;634;-0,19;872;-0,26;1;1;1;1;0;0;0;0
Pla2g4a;170;1,06;1264;0,60;1855;0,84;808;1,07;1;1;1;1;0;0;1;0
Caml;1033;-0,20;725;-0,22;922;0,42;529;-0,11;1;1;1;1;0;0;0;0
Kank1;909;-0,18;489;0,18;10;-1,54;1295;-0,86;1;1;0;1;0;0;0;1
Trak2;221;0,31;896;0,00;199;0,15;1704;-0,40;1;1;1;1;0;0;0;0
Cops9;763;-0,06;797;-0,53;1196;0,92;665;0,36;1;1;1;1;0;0;0;0
Med21;674;-0,30;987;-0,40;857;0,94;802;0,27;1;1;1;1;0;0;1;0
Med15;787;0,16;971;0,04;777;0,11;747;-0,17;1;1;1;1;0;0;0;0
Gmpr2;581;0,21;755;0,08;1356;0,11;641;0,14;1;1;1;1;0;0;0;0
Bcas2;803;0,10;827;-0,41;930;0,59;772;0,10;1;1;1;1;0;0;0;0
AC121965.1;628;0,11;839;-0,45;1268;1,35;893;0,42;1;1;1;1;0;0;0;0
Lrch1;185;0,05;963;-0,48;490;-0,90;945;-0,60;1;1;1;1;0;0;0;0
Mir6236;736;-0,08;953;0,11;681;0,14;1017;0,29;1;1;1;1;0;0;0;0
Rogdi;614;-0,29;323;-0,56;1146;-0,99;337;0,02;1;1;1;1;0;0;1;0
Rpl11;474;0,32;967;-0,38;1348;0,65;675;0,41;1;1;1;1;0;0;0;0
Slc31a2;517;0,01;1236;0,26;974;-0,02;631;0,16;1;1;1;1;0;0;0;0
Gabrg1;2693;-0,49;2;-1,20;19;-0,34;17;1,26;1;0;0;0;0;0;0;0
Tmx3;1036;-0,17;717;-0,38;836;0,11;552;0,32;1;1;1;1;0;0;0;0
Ddx54;711;0,41;1192;0,27;839;0,47;879;0,25;1;1;1;1;0;0;0;0
H3f3a;619;0,15;804;-0,35;614;0,26;1153;-0,07;1;1;1;1;0;0;0;0
Slc46a1;877;-0,62;164;0,67;1448;-0,42;200;0,43;1;0;1;1;0;0;0;0
Git2;357;-0,05;893;-0,59;834;-1,10;373;-0,03;1;1;1;1;0;0;1;0
Sec24d;614;0,28;1182;1,15;568;0,65;1600;0,48;1;1;1;1;0;0;0;0
Taf9b;1245;0,30;1271;0,02;246;0,80;644;-0,28;1;1;1;1;0;0;0;0
Dnajc1;822;-0,05;774;-0,18;924;0,06;752;0,48;1;1;1;1;0;0;0;0
Nol7;618;0,21;1013;-0,32;976;0,71;729;-0,04;1;1;1;1;0;0;0;0
Dner;2776;-0,36;29;0,37;23;-0,59;55;0,60;1;0;0;0;0;0;0;0
Map2k4;798;0,28;780;0,08;678;0,02;1139;0,22;1;1;1;1;0;0;0;0
Grin2c;2781;-0,39;5;-0,61;17;-0,34;43;3,66;1;0;0;0;0;0;0;0
Naa20;583;0,10;934;-0,06;1221;0,88;773;0,05;1;1;1;1;0;0;1;0
Numb;325;0,03;774;-0,40;1101;-0,84;398;0,17;1;1;1;1;0;0;1;0
Alg14;450;0,06;1158;-0,55;470;0,52;988;-0,05;1;1;1;1;0;0;0;0
Urod;811;-0,21;835;-0,14;577;0,18;899;-0,13;1;1;1;1;0;0;0;0
Pnkd;1438;-0,34;785;-0,81;204;0,36;372;-0,09;1;1;1;1;0;1;0;0
Zc3h14;746;0,01;972;0,21;543;0,33;1092;-0,02;1;1;1;1;0;0;0;0
Tmem250-ps;473;-0,36;747;-0,37;535;-0,46;1057;-0,30;1;1;1;1;0;0;0;0
Bpnt1;1170;0,04;745;0,22;769;0,80;685;-0,33;1;1;1;1;0;0;1;0
Kras;517;0,40;1554;0,02;979;0,92;724;1,36;1;1;1;1;0;0;1;0
Phactr3;2504;-0,56;41;-1,23;52;0,66;47;-0,55;1;0;0;0;0;0;0;0
Fam114a2;561;-0,14;763;-0,35;839;-0,41;692;-0,21;1;1;1;1;0;0;0;0
Lamtor2;593;-0,14;871;-0,25;1231;0,88;740;0,23;1;1;1;1;0;0;0;0
Arhgef17;387;-0,28;45;-0,20;16;-0,60;2524;-0,20;1;0;0;1;0;0;0;0
Kcnk13;812;0,57;164;2,11;2440;0,47;390;4,35;1;0;1;0;0;0;0;0
Camk2g;864;-0,34;150;-0,60;124;-0,03;1586;-0,50;1;1;1;1;0;0;0;0
Apc;1538;-0,02;661;-0,49;319;-0,65;464;-0,08;1;1;1;1;0;0;0;0
Cnot2;615;-0,08;705;-0,23;862;-0,54;593;-0,46;1;1;1;1;0;0;0;0
Scap;1284;-0,35;627;0,37;598;-0,20;563;0,11;1;1;1;1;0;0;0;0
Tecpr1;744;-0,16;1163;-0,53;306;-0,30;568;-0,52;1;1;1;1;0;0;0;0
Slc39a3;1009;-0,20;785;-0,01;573;-0,06;700;-0,20;1;1;1;1;0;0;0;0
Gnl3l;916;0,14;806;-0,10;353;0,21;1165;-0,05;1;1;1;1;0;0;0;0
Scfd1;751;0,14;857;0,17;1074;0,31;710;0,12;1;1;1;1;0;0;0;0
Cyth1;1603;0,05;822;-0,28;370;-0,50;326;0,23;1;1;1;1;0;0;0;0
Hnrnph1;1109;0,75;858;0,02;560;-0,61;720;-0,12;1;1;1;1;0;0;0;0
Fut8;1181;-0,26;804;-0,79;350;-0,04;473;-0,03;1;1;1;1;0;0;0;0
Slc16a6;294;0,66;258;1,04;2328;-0,02;347;1,23;1;1;1;1;0;0;0;0
Ralbp1;548;-0,24;862;-0,92;501;-0,21;742;-0,31;1;1;1;1;0;1;0;0
Tmeff2;2661;0,39;90;0,66;21;-0,72;1035;0,73;1;0;0;1;0;0;0;0
Mrpl51;760;-0,27;838;-0,38;746;1,00;915;0,20;1;1;1;1;0;0;1;0
Tmem165;935;-0,09;726;0,16;748;0,60;1086;0,54;1;1;1;1;0;0;0;0
Ddx6;592;0,04;817;-0,32;559;-0,72;842;-0,26;1;1;1;1;0;0;0;0
Gna12;1093;0,03;489;0,23;712;-0,52;767;-0,00;1;1;1;1;0;0;0;0
Prosc;1255;0,22;909;0,32;575;0,24;684;-0,05;1;1;1;1;0;0;0;0
Kdm5a;952;0,11;705;0,02;635;-0,52;589;-0,70;1;1;1;1;0;0;0;0
Cxcl14;2579;-0,46;62;1,50;142;2,25;53;2,14;1;0;0;0;0;0;1;0
Kpnb1;748;0,46;791;0,33;1022;0,27;871;-0,01;1;1;1;1;0;0;0;0
Trappc13;1047;0,21;773;-0,31;654;0,42;803;0,08;1;1;1;1;0;0;0;0
Tmed1;872;-0,50;872;0,55;838;0,36;682;0,16;1;1;1;1;0;0;0;0
Polr2a;889;0,17;952;0,13;610;-0,38;770;0,18;1;1;1;1;0;0;0;0
Hypk;435;0,17;1049;-0,69;1079;1,19;695;0,20;1;1;1;1;0;0;1;0
Wdr33;839;0,01;674;-0,38;686;-0,21;706;-0,36;1;1;1;1;0;0;0;0
Micu1;1302;0,12;884;0,26;627;0,11;648;0,67;1;1;1;1;0;0;0;0
Rdh11;1410;-0,23;591;0,28;551;0,05;531;-0,16;1;1;1;1;0;0;0;0
Ube2l3;941;0,15;702;-0,09;976;0,70;747;-0,04;1;1;1;1;0;0;1;0
Ift27;1386;-0,83;385;-0,63;279;0,15;559;0,20;1;1;1;1;1;0;0;0
Hspg2;162;0,61;2352;1,31;35;1,15;1189;-0,49;0;1;0;1;0;0;0;0
Acadsb;836;0,11;463;-0,58;443;0,14;1057;-0,65;1;1;1;1;0;0;0;0
Psmf1;722;-0,03;883;-0,22;702;0,21;829;-0,01;1;1;1;1;0;0;0;0
Rgs7bp;393;-0,08;20;0,22;146;-0,02;2046;-0,60;1;0;1;1;0;0;0;0
Vezf1;891;-0,11;598;-0,81;307;-0,66;853;-0,51;1;1;1;1;0;1;1;0
Cgrrf1;944;-0,38;617;-0,56;743;0,04;606;0,14;1;1;1;1;0;0;0;0
Pxk;627;0,03;934;-0,53;829;-0,11;589;0,29;1;1;1;1;0;0;0;0
Scgb3a1;28;0,14;3635;0,40;71;2,50;90;0,99;0;1;0;0;0;0;0;0
Cap2;411;-0,40;11;0,06;20;-0,09;2073;-0,62;1;0;0;1;0;0;0;0
Lmo2;90;0,89;1436;-0,52;930;-0,65;150;0,60;0;1;1;0;0;0;1;0
Slc25a12;1050;-0,07;766;0,40;426;0,08;829;-0,53;1;1;1;1;0;0;0;0
Use1;463;-0,18;1014;-0,29;763;0,23;780;-0,21;1;1;1;1;0;0;0;0
Gcnt1;208;-0,07;286;-0,32;2246;-0,11;191;2,15;1;1;1;0;0;0;0;0
Mrps7;1031;0,05;890;-0,01;754;0,63;646;-0,03;1;1;1;1;0;0;1;0
Etfdh;856;-0,11;895;-0,17;488;0,03;811;-0,14;1;1;1;1;0;0;0;0
Fyco1;267;-0,37;1031;-1,04;268;-0,15;726;-0,87;1;1;1;1;0;0;0;0
Phip;781;0,05;563;-0,51;481;-0,88;800;-0,58;1;1;1;1;0;0;1;0
Commd7;479;0,12;1006;0,05;1115;0,00;615;0,26;1;1;1;1;0;0;0;0
Ctps;578;0,66;1367;0,76;473;0,82;1251;-0,02;1;1;1;1;0;0;1;0
Gcsh;1405;-0,13;705;0,32;736;1,11;605;0,39;1;1;1;1;0;0;1;0
Mfhas1;1086;0,42;694;-0,10;516;0,04;892;-0,25;1;1;1;1;0;0;0;0
Ccdc86;673;0,80;546;1,22;2115;0,62;423;0,27;1;1;1;1;0;1;1;0
Tpp2;643;0,38;787;0,07;1264;0,04;516;0,04;1;1;1;1;0;0;0;0
Atxn2l;1050;-0,03;592;0,05;718;-0,53;627;0,13;1;1;1;1;0;0;0;0
Igfbp5;637;0,24;50;2,91;34;0,86;3589;1,23;1;0;0;1;0;0;0;0
Nop10;455;0,08;1170;-0,07;867;0,79;919;0,24;1;1;1;1;0;0;0;0
Pes1;695;0,62;828;0,64;1139;0,16;800;0,09;1;1;1;1;0;0;0;0
Htatsf1;612;0,01;1002;0,04;503;0,48;1020;-0,29;1;1;1;1;0;0;0;0
Klhdc8b;325;-0,39;236;-0,56;266;-1,65;1291;-0,93;1;1;1;1;0;0;1;1
Pcbp2;457;-0,17;1429;-0,02;651;0,37;631;-0,20;1;1;1;1;0;0;0;0
Ptpn9;455;-0,39;206;-0,10;211;-0,30;2395;0,32;1;1;1;1;0;0;0;0
Ifitm1;334;1,02;1234;0,86;179;2,16;2895;1,67;1;1;1;1;0;0;1;1
Btbd9;732;0,09;732;0,55;726;-0,23;1254;0,71;1;1;1;1;0;0;0;1
Prep;679;0,70;1023;0,79;931;0,52;1018;0,09;1;1;1;1;0;0;0;0
Atg5;552;-0,04;738;-0,16;1243;0,13;597;0,16;1;1;1;1;0;0;0;0
Babam1;705;0,23;1120;0,05;651;0,40;961;0,41;1;1;1;1;0;0;0;0
Ecd;754;0,10;847;0,34;1040;0,68;776;-0,07;1;1;1;1;0;0;1;0
Chil3;703;2,32;1269;4,00;1411;2,50;2458;4,53;0;0;1;0;0;0;1;0
Cyhr1;1270;-0,44;591;-0,20;339;-0,13;570;-0,45;1;1;1;1;0;0;0;0
Gnb2;736;-0,11;1017;0,20;815;0,15;665;0,08;1;1;1;1;0;0;0;0
Tapt1;1296;-0,16;577;0,00;500;0,25;784;0,18;1;1;1;1;0;0;0;0
Fam118a;260;0,15;511;0,25;207;0,44;2249;0,01;1;1;1;1;0;0;0;0
Ppp2r5d;832;-0,34;734;-0,14;452;-0,16;873;-0,22;1;1;1;1;0;0;0;0
Slc37a4;1842;-0,45;242;-0,07;256;-0,78;335;-0,24;1;1;1;1;0;0;0;0
Samhd1;316;0,70;1195;-0,11;772;0,12;979;0,24;1;1;1;1;0;0;0;0
Tbc1d22a;382;0,17;693;-0,14;1522;-0,08;488;0,69;1;1;1;1;0;0;0;0
Apobec3;289;0,40;1014;0,31;1497;-0,39;212;1,89;1;1;1;0;0;0;0;0
Lima1;220;-0,12;2362;-0,01;250;0,28;480;0,68;1;1;1;1;0;0;0;0
Tagap;66;-0,61;85;0,31;1564;-1,26;121;1,47;0;0;1;0;0;0;1;0
Abca9;43;-0,95;40;-0,33;1214;-1,68;228;0,07;1;0;1;1;0;0;1;0
Tmc7;1624;-0,19;692;-1,15;138;-1,14;113;0,63;1;1;1;1;0;0;1;0
Sptlc1;1186;0,14;701;0,03;780;0,30;658;0,31;1;1;1;1;0;0;0;0
Mapk6;1082;0,64;1098;1,30;1113;0,34;492;0,29;1;1;1;1;0;1;0;0
Spg7;637;-0,02;877;0,29;607;0,13;999;-0,27;1;1;1;1;0;0;0;0
Ash1l;882;-0,06;666;-0,25;621;-0,17;661;-0,55;1;1;1;1;0;0;0;0
Wdr26;647;0,19;577;-0,39;1174;0,01;628;0,02;1;1;1;1;0;0;0;0
Fam162a;732;-0,09;651;-0,23;732;1,37;1196;0,09;1;1;1;1;0;0;1;0
Lamc3;50;-1,67;383;-1,44;19;-0,63;1728;-0,69;0;1;0;1;0;0;0;0
Dlat;1009;0,18;611;0,14;489;0,19;1053;-0,19;1;1;1;1;0;0;0;0
Mrpl15;738;-0,09;786;0,06;1102;1,01;765;0,05;1;1;1;1;0;0;1;0
Mgst3;238;-0,46;716;-1,15;305;0,35;978;-0,95;1;1;1;1;0;0;0;1
Exoc5;602;0,30;1202;0,39;944;0,34;682;0,11;1;1;1;1;0;0;0;0
Hyou1;733;0,48;949;0,86;1212;0,65;898;0,67;1;1;1;1;0;0;0;0
Kctd5;1680;-0,27;633;0,59;400;0,07;335;-0,24;1;0;1;1;0;0;0;0
Hapln2;3536;0,43;56;0,50;40;0,36;47;0,24;1;0;0;0;0;0;0;0
Appl2;2139;-0,11;279;-0,12;323;-0,59;201;0,04;1;1;1;1;0;0;0;0
Kpna3;946;0,23;575;0,14;1141;0,19;614;0,18;1;1;1;1;0;0;0;0
Tmem98;1058;-0,05;1277;-0,17;80;0,54;673;-0,07;1;1;0;1;0;0;0;0
Iars2;669;0,09;683;0,01;654;0,33;1141;-0,10;1;1;1;1;0;0;0;0
Zdhhc7;656;-0,20;744;-0,29;766;-0,41;694;0,19;1;1;1;1;0;0;0;0
Cd300a;103;0,76;269;1,29;1807;-0,78;311;2,44;0;0;1;0;0;0;1;0
Tra2b;666;0,34;744;-0,20;1070;0,15;710;0,20;1;1;1;1;0;0;0;0
Adamtsl1;142;0,02;20;-0,11;6;-2,42;1636;-1,34;1;0;0;1;0;0;0;1
Rock2;299;0,61;931;-0,09;472;-0,23;1512;0,26;1;1;1;1;0;0;0;0
Dnttip2;582;0,32;886;0,05;953;0,10;700;-0,25;1;1;1;1;0;0;0;0
Tppp;2849;0,32;103;-0,02;144;-1,08;244;-0,15;1;0;1;1;0;0;1;0
Kbtbd2;572;0,22;1134;-0,15;766;-0,38;556;0,46;1;1;1;1;0;0;0;0
Tgfb2;545;-0,36;606;-1,20;19;-0,92;1155;-0,65;1;1;0;1;0;1;0;0
Mrpl43;824;-0,13;675;-0,10;1027;0,43;667;0,18;1;1;1;1;0;0;0;0
Slc7a7;128;0,29;446;0,60;2053;-0,28;267;1,84;1;1;1;1;0;0;0;0
Eif2s2;615;0,49;894;0,33;1586;1,34;722;0,37;1;1;1;1;0;0;1;0
Stk38l;465;-0,13;271;-0,02;375;0,24;1662;-0,45;1;1;1;1;0;0;0;0
Ap1s1;918;0,67;931;0,27;1018;0,76;762;0,30;1;1;1;1;0;0;1;0
Efna1;324;0,21;2647;-0,02;28;-0,01;213;-0,15;1;1;0;1;0;0;0;0
Slc15a4;844;-0,02;284;-0,30;1244;-0,38;454;0,41;1;1;1;1;0;0;0;0
Hdac1;527;0,06;992;-0,39;622;0,31;838;-0,12;1;1;1;1;0;0;0;0
Crtc3;553;-0,31;453;0,23;240;-0,14;1373;-0,68;1;1;1;1;0;0;0;0
Serinc5;2141;1,02;960;-0,22;117;0,21;380;-0,31;1;1;1;1;0;0;0;0
Mad2l2;522;-0,06;1627;0,16;842;0,90;519;0,84;1;1;1;1;0;0;1;1
Pdk4;888;0,13;538;-0,11;8;-1,41;1344;-0,60;1;1;0;1;0;0;0;0
Mrps17;775;-0,02;741;0,04;1004;0,60;801;0,27;1;1;1;1;0;0;0;0
Snrpa;782;0,00;902;0,57;1020;0,51;727;0,27;1;1;1;1;0;0;0;0
Slc1a5;660;0,69;277;1,36;579;0,83;1533;-0,53;1;0;1;1;0;0;0;0
Srp19;693;-0,04;822;-0,46;1221;1,11;603;0,57;1;1;1;1;0;0;1;0
Cmtm7;94;0,26;295;0,37;1623;-0,79;445;0,97;0;1;1;1;0;0;1;0
Fam45a;691;0,09;901;-0,01;1095;0,42;560;0,20;1;1;1;1;0;0;0;0
Klhl9;1051;0,07;603;-0,30;500;-0,39;753;-0,14;1;1;1;1;0;0;0;0
Abcd2;1252;-0,13;65;0,84;1199;-0,51;180;0,58;1;0;1;0;0;0;0;0
Acot7;2384;0,16;440;1,90;365;1,91;376;0,18;1;1;1;1;0;1;1;0
Plrg1;869;0,30;754;-0,24;810;0,32;700;-0,11;1;1;1;1;0;0;0;0
Vta1;1144;0,15;800;-0,05;690;0,33;584;0,12;1;1;1;1;0;0;0;0
Gbp2;777;0,70;1051;-0,11;144;-0,58;955;-0,63;1;1;1;1;0;0;0;0
Hdhd2;1520;-0,01;523;-0,08;485;0,20;465;-0,51;1;1;1;1;0;0;0;0
Tnpo3;752;0,23;742;-0,16;531;-0,25;970;-0,06;1;1;1;1;0;0;0;0
Tor1a;930;-0,04;678;-0,08;969;0,10;454;-0,05;1;1;1;1;0;0;0;0
Nop2;604;0,50;590;1,01;1757;0,44;581;0,53;1;1;1;1;0;0;0;0
Btbd3;467;-0,29;411;-0,17;119;0,14;2322;0,46;1;1;1;1;0;0;0;0
Dock1;1369;0,46;1005;-0,21;149;-0,89;559;-0,32;1;1;1;1;0;0;0;0
